last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Polanco, Jorge,593871,2017,24,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,13,85,16.3,31.4,2.6,62.3,24.3,66.9,89.8,39.7,37.4,22.9,41.1,25.5,23.2,10.2,28.5,
Calhoun, Kole,594777,2017,30,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,6,88.3,12.3,34.7,5.7,70.8,29,58.7,81.4,41,35.6,23.1,44.4,22.7,26.3,6.6,26.4,
Duvall, Adam,594807,2017,29,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,11,87.3,21.1,34.6,8.9,66.2,31.4,60.7,80.9,42.8,31.8,25.5,33.4,29,24.3,13.3,27.9,
Schebler, Scott,594988,2017,27,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,5,89.1,11.7,30.3,10.2,76.3,32.7,58.1,76.5,39.7,39.1,21.2,46.2,24.4,19.8,9.6,28.3,
Baez, Javier,595879,2017,25,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,8,87.9,10.1,28.2,8.4,73.2,42.9,47.3,75,35.4,42.3,21.9,49.8,21.9,19.8,8.4,28.5,
Lindor, Francisco,596019,2017,24,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,8,89,14.6,32.2,7.1,67.9,28.8,70.9,90.5,36.6,36.7,26.7,40.6,28.8,24.7,5.8,28.0,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,4,89.1,15.9,27.2,6,71.7,37.2,59.6,82.8,45.7,35.6,18.7,42.5,25.2,20.7,11.6,28.1,
Story, Trevor,596115,2017,25,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,1,89.4,19.2,37.1,10.5,68.9,26.8,48.8,75.7,33.9,41.5,24.3,34.8,30.4,25.6,9.3,29.3,
Sanchez, Gary,596142,2017,25,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,4,90.8,13.3,33,11.5,66.1,32.4,56,80.7,44.5,40.3,15.2,42.8,23.1,24.5,9.6,26.0,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,4,88.7,13.2,31.9,4,61.1,26.8,59.2,85.2,39.4,35.4,24.9,44.1,20.4,24.9,10.5,28.0,
Franco, Maikel,596748,2017,25,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,5,88.9,11.4,26.4,5.8,74.8,28.3,66.7,82.4,40,37.3,22.3,45.8,22.3,22.1,9.9,26.0,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,2,88.3,9.5,30.6,7.8,67.2,25.7,55.9,75.7,32.2,43.6,24.2,50.3,21.1,22.5,6.1,27.5,
Bell, Josh,605137,2017,25,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,4,87.6,8.6,28.9,6.4,66.9,24,65.4,81.1,36.5,34.4,29.1,52.3,19.3,22.5,6,27.2,
Betts, Mookie,605141,2017,25,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,5,88.4,14.3,31.9,4.5,53.4,19.2,69.9,89.7,38.3,41.9,19.9,41,21.7,24.7,12.6,27.9,
Panik, Joe,605412,2017,27,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,11,85,11.4,32.9,2.6,64,23.2,78.8,92.7,34.2,37.8,28,45.3,23.1,25.6,6,26.0,
Arcia, Orlando,606115,2017,23,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,5,85.7,6.8,28.7,3.9,74.8,34.7,59.5,80.5,28.2,46.2,25.3,52.3,17.3,24.6,5.8,27.3,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,4,82.7,11.2,32.5,1.7,68.4,34.3,68.9,90.4,29.5,42.8,27.8,48,18.5,25.2,8.3,28.9,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,6,86,12.8,32.9,3.4,67.8,36.8,69.8,90.8,37.1,38,24.3,44,22.1,24.5,9.4,27.8,
Ramirez, Jose,608070,2017,25,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,5,88.2,15,35.5,5,65.8,23.1,76,90.4,42.8,34.9,22.3,40.3,24.4,27.6,7.7,28.0,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,8,87.6,16.4,34.5,4.7,65.9,24.1,70,88.6,39.6,38.8,21.2,39.2,25.1,26.6,9.2,27.6,
Gallo, Joey,608336,2017,24,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,0,93.3,22.9,36.4,22.1,72.7,28.2,37.6,66.7,50.2,29.2,20.2,29.2,37.9,22.1,10.7,27.9,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,3,89.7,11.1,40.4,8.5,78.4,25.6,50,81.2,31.9,39.4,28.7,42.6,22.9,30.7,3.9,26.9,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,3,89,11.3,30.5,6.5,65.4,30.8,61.4,82,30.7,43,25.8,46.3,21.6,22.6,9.5,27.0,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,4,86.9,8.3,31.2,3,66.4,24.6,59.4,82.8,37.4,36.3,26.1,48.1,19.1,28.2,4.6,28.7,
Taylor, Chris,621035,2017,27,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,1,87,12.1,39.7,8,68.5,22.2,47.5,82.3,33.5,39.1,27.3,42.4,23.9,28.2,5.6,29.0,
Buxton, Byron,621439,2017,24,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,7,88.1,15,32.3,5.6,66.7,31.9,49.4,74.9,42.9,39.5,17.6,42.6,22.3,25.7,9.4,30.6,
Margot, Manuel,622534,2017,23,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,5,85.3,10.4,34.5,2.6,63.2,27,64.4,83.6,22.5,44.6,32.9,42.7,18.1,29,10.1,29.4,
Puig, Yasiel,624577,2017,27,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,5,88.5,10.4,27.2,9.4,69.9,26.2,58.3,82.1,40.6,35.6,23.8,49,23.5,19.1,8.4,28.1,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,3,85.6,8,31.8,5.1,70.4,40.2,52,80.2,36.7,40.7,22.2,53.3,19.4,22.9,4.4,28.8,
Bellinger, Cody,641355,2017,22,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,3,90.8,17.5,35.3,12.2,68.1,23.5,54.4,71.9,38.9,38.6,22.6,37.4,30,23.1,9.5,28.9,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,4,88.6,7.1,30.9,10,73.3,31.4,58.5,78,31.1,41.7,27.2,51.7,18.6,24,5.6,27.6,
Benintendi, Andrew,643217,2017,23,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,9,87.5,14.7,31.9,5.5,65.3,25.2,66.1,86.7,28.5,43.6,27.9,41.5,24,26.6,7.9,28.3,
Ortiz, David,120074,2016,41,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,7,93.2,16.9,39.3,15.5,68.6,26.5,67.9,87.6,47.6,35.8,16.6,33.8,28.4,29,8.7,23.5,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,3,90.1,14.5,34.2,8.5,64.7,34.4,77.8,89,36.9,37.5,25.6,41.2,24,25.2,9.6,25.9,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,4,90.1,12.6,32.5,6.8,66.5,28.3,67.2,87.1,43.7,34.1,22.2,42.4,22.2,26.6,8.8,25.7,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,6,91.4,15,31.9,7.4,52.8,22.4,67.9,83.6,41.1,35.7,23.2,41.3,26.5,25.3,6.9,25.7,
Martinez, Victor,400121,2016,38,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,3,90,15.5,37.3,8.4,65.3,30.5,72.9,88.3,44.6,33.5,21.9,38.8,27,26.4,7.7,22.5,
Utley, Chase,400284,2016,38,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,2,87.7,11.9,35.6,4.3,58.6,21.5,60.2,88.2,44.6,36.8,18.5,45.4,21.3,27.1,6.3,27.4,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,6,91.6,11.7,31.5,9.2,62.4,30.8,73.2,90.4,43.9,37,18.7,45.2,26,22.5,6.3,22.6,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,2,89.8,3.7,36.5,6,50.8,21.1,74.6,88,28,34.7,37,52.4,17.9,29,0.7,26.3,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,5,93.6,12.3,40.1,15.9,70.9,30.7,65,84.1,34.5,37.4,27.9,43,23.3,29.3,4.3,24.3,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,6,88.2,9.6,38.9,4.6,71.4,30.1,63.5,84,35.4,36.5,28,48.4,18.2,30.4,3.1,24.0,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,8,86.4,10.3,35.1,2.7,75.4,40.9,68.6,87.7,30.2,39.4,30.2,47.1,16.3,30.2,6.3,26.0,
Upton Jr., B.J.,425834,2016,32,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,7,88.3,9.2,31.4,5.8,69.4,28.2,50.8,70,33.4,36.3,29.7,49.4,22.1,23.5,4.9,28.2,
Molina, Yadier,425877,2016,34,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,2,87.7,9.5,35.5,3.6,72,35.1,80.2,86.8,35.9,36.8,27.3,48.8,19.7,27.9,3.6,23.6,
Cano, Robinson,429664,2016,34,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,5,90.1,11.5,32.9,7.3,70.2,34.7,67.8,91.5,36.8,37,26.3,46.4,21.1,25.7,6.8,24.7,
Encarnacion, Edwin,429665,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,8,90.8,15.8,35.9,12.3,65,21.4,57.3,83.1,49.9,31.8,18.3,38.4,26.1,26.1,9.3,25.2,
Bautista, Jose,430832,2016,36,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,4,91.5,14.8,30.6,8.3,56.5,19,58.2,86.3,46,39.2,14.8,39.5,22.2,25,13.3,25.3,
Jones, Adam,430945,2016,31,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,9,88.7,14.7,31.8,8,82.6,42.6,59.6,82.9,38.6,37.8,23.4,43.5,25.9,22.2,8.4,28.0,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,6,89.2,10,29.4,9.3,56.9,19.2,50.5,75.8,33.5,39,27.2,47.9,23,22.4,6.7,25.3,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,5,87.8,18.7,33.8,6.9,56.8,20.2,56.4,87,41.2,38.8,19.8,38.1,30,25,6.9,27.3,
Pagan, Angel,434636,2016,35,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,3,85.7,12.4,36.1,3,57.9,23.3,77.6,92.2,38.4,33.6,27.5,42.6,18.8,32.6,6,27.7,
Ramirez, Hanley,434670,2016,33,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,4,90.6,9.3,29.6,10.4,65.9,29.6,58.6,85.2,35.1,38.1,26.8,49.2,21.5,21.5,7.9,26.8,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,5,92.8,11.3,34.5,10.8,66.9,32.9,63.1,84,36.1,39.3,24.4,44.7,24.8,25.7,4.7,24.2,
Kendrick III, Howie,435062,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,3,90.5,1.7,26.9,5.8,67.2,28.3,61.4,86.6,22.3,43.9,33.8,61.2,12.4,24.9,1.5,26.7,
Napoli, Mike,435063,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,5,89.6,18.5,33.2,13.3,63.5,24.7,56.6,74.7,43.5,36.1,20.4,36.7,26.4,24.5,12.5,24.8,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,3,87.1,18.4,37.2,3.8,62.5,25.1,64.9,90.7,41.9,36.6,21.1,31.8,28.5,30.6,9.1,26.8,
Desmond, Ian,435622,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,3,90.7,4.8,28.4,7.5,62.2,29.1,51.8,80.8,27.8,41.2,30.3,53.6,17.7,23.3,5.3,28.6,
Cruz Jr., Nelson,443558,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,7,94.6,11.2,34.8,16.5,68.7,28,51.4,79.7,35.2,40,24.7,44.6,23.6,24.5,7.3,26.1,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,0,92.8,15.1,31.8,15.6,69.1,31.4,52.4,79.9,40.9,34.8,24.4,40.6,27.8,22.1,9.5,27.0,
Escobar, Alcides,444876,2016,30,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,15,84,9.4,31.7,1.4,69.7,38.6,67.6,83.2,38.5,34.5,27,51.6,20,22.3,6.1,27.5,
Prado, Martin,445988,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,5,87.9,8.6,31.2,1.3,51.5,26.9,81,93.7,30.6,41.8,27.2,47.9,16.4,31,4.7,26.6,
Longoria, Evan,446334,2016,31,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,7,90.8,18.3,38.1,12.1,64.5,32.4,59.6,81,40.3,36.3,23,32.5,30.8,26.4,10.3,27.5,
Cozart, Zack,446359,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,5,86.3,15.2,31.4,2.3,65.8,27.1,61.5,88.8,44.7,35.8,19.2,40,23.4,27.8,8.8,25.9,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,3,91.1,17.2,35.7,15.1,62.4,27.4,44.8,73,40.6,37.7,21.7,37.7,34.6,22,5.7,26.5,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,8,89.2,9.5,32.5,4.5,55.3,18.8,73.5,91.5,46.1,36.1,16.9,49,19.2,26.5,5.3,27.3,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,5,88.1,12.4,37.1,5.6,62.9,17.6,58.7,83.2,38.3,39.2,22,41.8,22.8,30,5.3,28.2,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,5,87.3,11.9,33.6,5.9,65.6,23.9,54.1,82.9,37.9,38.4,23.7,44.9,24,25.4,5.6,25.7,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,8,86,6.6,29.5,2.8,64.4,24.8,70.3,91.2,35.3,40.9,23.4,54.5,15.2,25.9,4.4,27.9,
Cabrera, Asdrubal,452678,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,2,89,15.6,36.4,5.7,72.6,32.3,62.4,83.5,48.1,30.7,21.2,40,24.8,27.9,7.4,25.5,
Ellsbury, Jacoby,453056,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,7,86.9,10.7,30.8,1.7,66.9,25.3,62.6,90.3,38.8,37.8,23.4,47,17.7,26.2,9.1,27.9,
Tulowitzki, Troy,453064,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,4,90,14.2,33.7,9.6,61.4,26.8,69.3,83.1,40.8,36.7,22.5,41,26.1,24.1,8.9,25.5,
Blackmon, Charlie,453568,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,7,87.7,15.2,39.1,6.8,63.9,32,70.6,88.5,41.4,33.1,25.5,35.6,22.2,35,7.2,27.7,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,8,89,20.4,31.7,10.1,65,30,58.8,78.2,44.6,32.6,22.5,35.2,26.7,23.4,14.7,26.2,
Markakis, Nick,455976,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,9,90.7,10.7,37.7,4.9,61,21.3,78.7,90.4,31.2,40.2,28.2,44,20.1,31,4.9,25.4,
Pedroia, Dustin,456030,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,4,88.6,8.6,35.3,2.5,58.4,24.7,81,90.2,34,33.9,32.1,48.9,18.6,27.7,4.8,26.6,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,8,89.6,8.4,28.8,4.4,70.7,36.8,71.4,86.6,31.9,37.8,29.6,50.3,19.7,21.8,8.2,28.0,
McCutchen, Andrew,457705,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,3,89.6,16.5,32.3,8.5,68.9,24,56.2,81.1,43.2,33.6,22.1,36.9,24.2,29.7,9.2,29.1,
Upton, Justin,457708,2016,29,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,2,91.2,15.5,33.1,12.2,64.6,23.4,52.3,75.1,38.2,35.9,26,39.2,25.4,27,8.4,27.4,
Turner, Justin,457759,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,8,90.6,17,37.4,8.8,63.8,23.6,73.9,83.8,35.2,33.9,30.9,36.3,27.6,29.5,6.6,26.1,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,8,90.5,9.9,32.6,6.9,66.6,26.5,74.3,90.4,31.9,36.5,30.7,49.3,19.6,27.8,3.3,25.1,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,11,90.1,14.8,26.6,8.2,70.2,32.2,47.5,75.2,49,34,17,43.1,24.4,24.4,8.2,27.7,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,3,88.9,14.8,35.8,8.4,76.1,32,62,80,40.6,38.7,20.2,38.9,27.4,27.6,6,26.8,
Votto, Joey,458015,2016,33,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,8,89.5,11.6,40.5,9.7,66.8,19.9,74.3,83.3,35.8,35.1,29.1,44.1,19.4,35.1,1.4,24.9,
Gardner, Brett,458731,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,9,86.5,7.4,27.8,2.4,53.7,22.7,73.7,88.5,30,43.1,26.9,52.9,18.9,22.4,5.8,28.7,
Saunders, Michael,459431,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,4,90,11.1,33.2,7.7,68.3,23.2,44.5,80.3,37.1,37.1,25.8,41.5,24.6,28.2,5.6,26.8,
Braun, Ryan,460075,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,3,90,4.6,27.2,8.4,72.1,34.7,65.2,87.8,35.6,37.7,26.2,56.7,16.3,22.6,4.3,27.4,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,1,87.8,15.2,35.2,8.7,65.3,23.9,46.6,80.1,42.3,34.9,22.5,38.6,28.5,27.9,5,26.2,
Kemp, Matt,461314,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,12,88.2,14.5,37.2,11.1,73.4,38.3,55.4,79.4,41.5,34.4,23.8,40.5,27.6,26.9,5,25.3,
Andrus, Elvis,462101,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,11,87.4,9,32.4,1.8,60.1,24.9,67.3,89.2,38.5,39.4,22.1,49,17.2,27.3,6.5,27.5,
Cabrera, Melky,466320,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,8,89.5,11.1,33.4,2.1,66.8,34.1,77.3,91,37.5,33.4,28.7,43.6,21.1,28.1,7.2,25.5,
Ramos, Wilson,467092,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,4,90.8,4.8,32.7,7.4,71.2,28.2,64.6,87.2,33.4,40.3,26.3,54.5,15,26.8,3.7,24.0,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,5,90.8,14.4,29.3,9.8,60.5,19,64.9,85.8,48,35,16.8,43,21.5,25.6,9.8,25.8,
Gonzalez, Carlos,471865,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,1,90.2,9,32.2,8.6,73,34.4,55,77.6,34.9,40.8,24.3,46.5,17.8,29.2,6.6,27.1,
Mercer, Jordy,474568,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,9,86.9,11.1,27.9,2.2,60.2,27.6,72.8,89.9,31,37.8,30.3,49.9,19.8,24.3,6.1,27.6,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,4,87.2,21.2,42.2,11.3,77.9,23.5,52.9,82.7,35.4,34.4,29.9,27.4,29.9,35.4,7.3,26.3,
Carter, Chris,474892,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,10,91.7,18.6,36.3,17.6,66.5,24.8,40.8,70.9,37.4,41.9,20.4,31.7,31.2,29.2,7.9,26.6,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,4,88.6,11.2,33.3,4.1,68.2,25.8,64.5,89.2,37.4,37.4,25,45.4,19.4,28.2,7,24.5,
Escobar, Yunel,488862,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,7,89.3,1.9,27.8,2.8,70.1,27.1,60.2,92,27.8,48.6,23.6,59.1,13.6,24.7,2.6,25.5,
Cespedes, Yoenis,493316,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,6,91.7,16.3,32.9,9.8,64.6,33.1,63.5,83,36.6,39.3,24.1,37.7,26,27.3,9,27.1,
Ramirez, Alexei,493351,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,.609,3,84.5,9,30.9,0.5,65.3,32.5,71.8,89,40.7,38.8,20.3,51.9,16.3,24.2,7.7,26.5,
Davis, Khris,501981,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,.831,5,92,13.3,31.5,17,74.4,29.2,50.1,72.3,35.3,38.8,25.9,43.4,27.4,22.8,6.3,27.1,
Martinez, J.D.,502110,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,.908,5,91.5,13.4,38,14.2,75.6,31.3,48,81,38.6,36.2,25.2,43,25.2,27.9,3.9,27.0,
Valencia, Danny,502143,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,.792,2,90.1,9.8,35.2,7.8,60.2,29.3,48.5,84.2,35.2,38.8,25.7,46.1,17.6,28.5,7.8,26.9,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,.390,.985,8,90.7,16.8,36.3,8.5,63.7,30.8,77.5,93.9,40.2,34.4,25.3,37.6,26.6,29,6.8,26.5,
Goldschmidt, Paul,502671,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.410,.899,8,91,11,33,7.8,59.7,20.7,66.4,81.6,38.2,35,26.5,47.4,19,28.1,5.5,27.4,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.290,.690,7,89.3,9.3,30.3,5.4,65.8,35.1,56.4,83.1,43.4,38.6,17.4,50.7,20.1,23.9,5.4,26.5,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.395,.926,10,88.3,11.4,39.3,6.9,70.4,30.7,74.6,89.3,39.5,40.7,19.5,43.4,22.2,30,4.3,28.4,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.368,.761,7,87,5,29.9,1.8,67.8,23.6,58.6,84.8,35.4,34.5,30.1,58.4,12.1,25.8,3.7,29.6,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.366,.865,6,89,7.9,31,5.9,63.6,29.9,70.5,87.6,27.3,40,32.3,54.2,17.7,25.1,3,28.4,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,.733,6,88.5,8.9,32.3,5.4,68.1,35.3,61.4,84.7,35.5,39.6,24.7,50.1,20.6,24.5,4.7,27.5,
Marte, Starling,516782,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.361,.817,1,87.5,9.2,35.8,5.4,73.1,38.1,57.2,83.1,35.5,37,26.7,48.7,17.6,28.8,4.9,28.9,
Donaldson, Josh,518626,2016,31,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,.403,.952,5,92.2,14.9,32.4,12.3,63.4,23.4,59.9,82.6,42.5,32.8,24.6,39.5,24.6,25.3,10.6,27.1,
Freeman, Freddie,518692,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,.968,5,91.3,17.3,44.7,13.2,79.5,29.5,57.6,76.2,35,35.2,29.6,31.9,27.9,35.2,5,26.3,
